timestamp,load_profile,solar_profile,wind_profile
1/1/2017 0:00,75620,0,0.022230769
1/1/2017 1:00,72797,0,0.027615385
1/1/2017 2:00,71978,0,0.027461538
1/1/2017 3:00,68878,0,0.026153846
1/1/2017 4:00,65907,0,0.029538462
1/1/2017 5:00,64342,0,0.032230769
1/1/2017 6:00,64012,0,0.033538462
1/1/2017 7:00,63850,0,0.039153846
1/1/2017 8:00,64188,0,0.042
1/1/2017 9:00,64876,0.019,0.045538462
1/1/2017 10:00,66820,0.078,0.047538462
1/1/2017 11:00,68446,0.13475,0.050461538
1/1/2017 12:00,70100,0.169375,0.055076923
1/1/2017 13:00,71087,0.179875,0.056769231
1/1/2017 14:00,68404,0.157125,0.056307692
1/1/2017 15:00,66204,0.11025,0.058076923
1/1/2017 16:00,65270,0.044,0.058384615
1/1/2017 17:00,66930,0.00325,0.060769231
1/1/2017 18:00,71757,0,0.061846154
1/1/2017 19:00,74062,0,0.062307692
1/1/2017 20:00,73411,0,0.064307692
1/1/2017 21:00,71238,0,0.061923077
1/1/2017 22:00,69530,0,0.056461538
1/1/2017 23:00,71914,0,0.049846154
1/2/2017 0:00,70288,0,0.043692308
1/2/2017 1:00,66461,0,0.041230769
1/2/2017 2:00,65497,0,0.035692308
1/2/2017 3:00,63026,0,0.031538462
1/2/2017 4:00,61672,0,0.026846154
1/2/2017 5:00,62573,0,0.025076923
1/2/2017 6:00,65793,0,0.028461538
1/2/2017 7:00,70093,0,0.030307692
1/2/2017 8:00,73655,0,0.028230769
1/2/2017 9:00,75615,0.0195,0.026384615
1/2/2017 10:00,77374,0.0665,0.026307692
1/2/2017 11:00,78662,0.117,0.027461538
1/2/2017 12:00,79870,0.15475,0.025846154
1/2/2017 13:00,79695,0.1745,0.024461538
1/2/2017 14:00,77967,0.15125,0.033692308
1/2/2017 15:00,75774,0.102875,0.045692308
1/2/2017 16:00,74966,0.04875,0.049846154
1/2/2017 17:00,76941,0.0055,0.057692308
1/2/2017 18:00,81460,0,0.081153846
1/2/2017 19:00,83181,0,0.101384615
1/2/2017 20:00,79746,0,0.106615385
1/2/2017 21:00,75656,0,0.108846154
1/2/2017 22:00,73358,0,0.097846154
1/2/2017 23:00,75642,0,0.093538462
1/3/2017 0:00,74160,0,0.090769231
1/3/2017 1:00,70696,0,0.085538462
1/3/2017 2:00,69904,0,0.084
1/3/2017 3:00,67706,0,0.076461538
1/3/2017 4:00,66371,0,0.075692308
1/3/2017 5:00,67610,0,0.076615385
1/3/2017 6:00,72323,0,0.074153846
1/3/2017 7:00,79395,0,0.079384615
1/3/2017 8:00,83270,0,0.085615385
1/3/2017 9:00,83916,0.026125,0.090461538
1/3/2017 10:00,84338,0.11275,0.096
1/3/2017 11:00,84172,0.207,0.084769231
1/3/2017 12:00,83962,0.266,0.073615385
1/3/2017 13:00,83010,0.287,0.078846154
1/3/2017 14:00,81207,0.265875,0.086923077
1/3/2017 15:00,78999,0.197,0.090769231
1/3/2017 16:00,78450,0.0925,0.098692308
1/3/2017 17:00,80555,0.011,0.114615385
1/3/2017 18:00,85890,0,0.139615385
1/3/2017 19:00,87842,0,0.154461538
1/3/2017 20:00,84076,0,0.166769231
1/3/2017 21:00,79484,0,0.177538462
1/3/2017 22:00,76995,0,0.184
1/3/2017 23:00,78868,0,0.194615385
1/4/2017 0:00,77564,0,0.205846154
1/4/2017 1:00,74328,0,0.210538462
1/4/2017 2:00,73730,0,0.213538462
1/4/2017 3:00,71180,0,0.214
1/4/2017 4:00,69577,0,0.220076923
1/4/2017 5:00,70660,0,0.225384615
1/4/2017 6:00,75212,0,0.227307692
1/4/2017 7:00,81779,0,0.232153846
1/4/2017 8:00,85682,0.000125,0.240923077
1/4/2017 9:00,86128,0.028375,0.239692308
1/4/2017 10:00,86344,0.10975,0.243230769
1/4/2017 11:00,86254,0.194,0.254384615
1/4/2017 12:00,86051,0.242125,0.262384615
1/4/2017 13:00,85028,0.25325,0.259076923
1/4/2017 14:00,83250,0.237,0.264846154
1/4/2017 15:00,80730,0.18025,0.276307692
1/4/2017 16:00,79670,0.0835,0.279076923
1/4/2017 17:00,81014,0.0095,0.272538462
1/4/2017 18:00,85466,0,0.273153846
1/4/2017 19:00,87000,0,0.270538462
1/4/2017 20:00,83076,0,0.265230769
1/4/2017 21:00,78594,0,0.265461538
1/4/2017 22:00,75856,0,0.259384615
1/4/2017 23:00,77828,0,0.251461538
1/5/2017 0:00,76576,0,0.241076923
1/5/2017 1:00,73106,0,0.238153846
1/5/2017 2:00,72304,0,0.236461538
1/5/2017 3:00,69524,0,0.229307692
1/5/2017 4:00,68020,0,0.214
1/5/2017 5:00,69292,0,0.203538462
1/5/2017 6:00,73988,0,0.193230769
1/5/2017 7:00,80902,0,0.177692308
1/5/2017 8:00,84494,0.00025,0.167846154
1/5/2017 9:00,84407,0.02675,0.156461538
1/5/2017 10:00,84249,0.107875,0.145769231
1/5/2017 11:00,83388,0.1965,0.130153846
1/5/2017 12:00,82518,0.2665,0.112230769
1/5/2017 13:00,81062,0.3045,0.108923077
1/5/2017 14:00,79058,0.29675,0.110769231
1/5/2017 15:00,76756,0.229,0.110615385
1/5/2017 16:00,76219,0.110625,0.110615385
1/5/2017 17:00,78456,0.013875,0.128923077
1/5/2017 18:00,84310,0,0.142307692
1/5/2017 19:00,86820,0,0.159538462
1/5/2017 20:00,83466,0,0.162769231
1/5/2017 21:00,79265,0,0.162153846
1/5/2017 22:00,77074,0,0.165076923
1/5/2017 23:00,79584,0,0.174
1/6/2017 0:00,78370,0,0.176230769
1/6/2017 1:00,75366,0,0.176
1/6/2017 2:00,75211,0,0.174461538
1/6/2017 3:00,72972,0,0.166461538
1/6/2017 4:00,71574,0,0.145538462
1/6/2017 5:00,73068,0,0.130153846
1/6/2017 6:00,77882,0,0.123692308
1/6/2017 7:00,84934,0,0.122153846
1/6/2017 8:00,89112,0.0005,0.121538462
1/6/2017 9:00,89376,0.038,0.123538462
1/6/2017 10:00,88746,0.164625,0.109076923
1/6/2017 11:00,87449,0.30225,0.084769231
1/6/2017 12:00,85986,0.37875,0.072769231
1/6/2017 13:00,84204,0.395875,0.066923077
1/6/2017 14:00,81652,0.36825,0.067846154
1/6/2017 15:00,78894,0.2755,0.064153846
1/6/2017 16:00,78064,0.13075,0.072769231
1/6/2017 17:00,80672,0.017,0.094307692
1/6/2017 18:00,86712,0,0.116846154
1/6/2017 19:00,88475,0,0.148923077
1/6/2017 20:00,85589,0,0.160923077
1/6/2017 21:00,81901,0,0.165
1/6/2017 22:00,79890,0,0.160538462
1/6/2017 23:00,82470,0,0.157307692
