timestamp,load_profile,solar_profile,wind_profile
1/1/2017 0:00,75.62,0,0.022230769
1/1/2017 1:00,72.797,0,0.027615385
1/1/2017 2:00,71.978,0,0.027461538
1/1/2017 3:00,68.878,0,0.026153846
1/1/2017 4:00,65.907,0,0.029538462
1/1/2017 5:00,64.342,0,0.032230769
1/1/2017 6:00,64.012,0,0.033538462
1/1/2017 7:00,63.85,0,0.039153846
1/1/2017 8:00,64.188,0,0.042
1/1/2017 9:00,64.876,0.019,0.045538462
1/1/2017 10:00,66.82,0.078,0.047538462
1/1/2017 11:00,68.446,0.13475,0.050461538
1/1/2017 12:00,70.1,0.169375,0.055076923
1/1/2017 13:00,71.087,0.179875,0.056769231
1/1/2017 14:00,68.404,0.157125,0.056307692
1/1/2017 15:00,66.204,0.11025,0.058076923
1/1/2017 16:00,65.27,0.044,0.058384615
1/1/2017 17:00,66.93,0.00325,0.060769231
1/1/2017 18:00,71.757,0,0.061846154
1/1/2017 19:00,74.062,0,0.062307692
1/1/2017 20:00,73.411,0,0.064307692
1/1/2017 21:00,71.238,0,0.061923077
1/1/2017 22:00,69.53,0,0.056461538
1/1/2017 23:00,71.914,0,0.049846154
1/2/2017 0:00,70.288,0,0.043692308
1/2/2017 1:00,66.461,0,0.041230769
1/2/2017 2:00,65.497,0,0.035692308
1/2/2017 3:00,63.026,0,0.031538462
1/2/2017 4:00,61.672,0,0.026846154
1/2/2017 5:00,62.573,0,0.025076923
1/2/2017 6:00,65.793,0,0.028461538
1/2/2017 7:00,70.093,0,0.030307692
1/2/2017 8:00,73.655,0,0.028230769
1/2/2017 9:00,75.615,0.0195,0.026384615
1/2/2017 10:00,77.374,0.0665,0.026307692
1/2/2017 11:00,78.662,0.117,0.027461538
1/2/2017 12:00,79.87,0.15475,0.025846154
1/2/2017 13:00,79.695,0.1745,0.024461538
1/2/2017 14:00,77.967,0.15125,0.033692308
1/2/2017 15:00,75.774,0.102875,0.045692308
1/2/2017 16:00,74.966,0.04875,0.049846154
1/2/2017 17:00,76.941,0.0055,0.057692308
1/2/2017 18:00,81.46,0,0.081153846
1/2/2017 19:00,83.181,0,0.101384615
1/2/2017 20:00,79.746,0,0.106615385
1/2/2017 21:00,75.656,0,0.108846154
1/2/2017 22:00,73.358,0,0.097846154
1/2/2017 23:00,75.642,0,0.093538462
1/3/2017 0:00,74.16,0,0.090769231
1/3/2017 1:00,70.696,0,0.085538462
1/3/2017 2:00,69.904,0,0.084
1/3/2017 3:00,67.706,0,0.076461538
1/3/2017 4:00,66.371,0,0.075692308
1/3/2017 5:00,67.61,0,0.076615385
1/3/2017 6:00,72.323,0,0.074153846
1/3/2017 7:00,79.395,0,0.079384615
1/3/2017 8:00,83.27,0,0.085615385
1/3/2017 9:00,83.916,0.026125,0.090461538
1/3/2017 10:00,84.338,0.11275,0.096
1/3/2017 11:00,84.172,0.207,0.084769231
1/3/2017 12:00,83.962,0.266,0.073615385
1/3/2017 13:00,83.01,0.287,0.078846154
1/3/2017 14:00,81.207,0.265875,0.086923077
1/3/2017 15:00,78.999,0.197,0.090769231
1/3/2017 16:00,78.45,0.0925,0.098692308
1/3/2017 17:00,80.555,0.011,0.114615385
1/3/2017 18:00,85.89,0,0.139615385
1/3/2017 19:00,87.842,0,0.154461538
1/3/2017 20:00,84.076,0,0.166769231
1/3/2017 21:00,79.484,0,0.177538462
1/3/2017 22:00,76.995,0,0.184
1/3/2017 23:00,78.868,0,0.194615385
1/4/2017 0:00,77.564,0,0.205846154
1/4/2017 1:00,74.328,0,0.210538462
1/4/2017 2:00,73.73,0,0.213538462
1/4/2017 3:00,71.18,0,0.214
1/4/2017 4:00,69.577,0,0.220076923
1/4/2017 5:00,70.66,0,0.225384615
1/4/2017 6:00,75.212,0,0.227307692
1/4/2017 7:00,81.779,0,0.232153846
1/4/2017 8:00,85.682,0.000125,0.240923077
1/4/2017 9:00,86.128,0.028375,0.239692308
1/4/2017 10:00,86.344,0.10975,0.243230769
1/4/2017 11:00,86.254,0.194,0.254384615
1/4/2017 12:00,86.051,0.242125,0.262384615
1/4/2017 13:00,85.028,0.25325,0.259076923
1/4/2017 14:00,83.25,0.237,0.264846154
1/4/2017 15:00,80.73,0.18025,0.276307692
1/4/2017 16:00,79.67,0.0835,0.279076923
1/4/2017 17:00,81.014,0.0095,0.272538462
1/4/2017 18:00,85.466,0,0.273153846
1/4/2017 19:00,87,0,0.270538462
1/4/2017 20:00,83.076,0,0.265230769
1/4/2017 21:00,78.594,0,0.265461538
1/4/2017 22:00,75.856,0,0.259384615
1/4/2017 23:00,77.828,0,0.251461538
1/5/2017 0:00,76.576,0,0.241076923
1/5/2017 1:00,73.106,0,0.238153846
