timestamp,load_profile,solar_profile,wind_profile
1/1/2017 0:00,44512,0,0.3146
1/1/2017 1:00,43202,0,0.3134
1/1/2017 2:00,42064,0,0.3076
1/1/2017 3:00,40523,0,0.3005
1/1/2017 4:00,39793,0,0.3032
1/1/2017 5:00,38554,0,0.3112
1/1/2017 6:00,37398,0,0.3244
1/1/2017 7:00,38041,0,0.3244
1/1/2017 8:00,38669,0.0068,0.3226
1/1/2017 9:00,41774,0.0513,0.3206
1/1/2017 10:00,44750,0.1152,0.2959
1/1/2017 11:00,47242,0.1681,0.2713
1/1/2017 12:00,44897,0.195,0.2496
1/1/2017 13:00,40823,0.1744,0.2248
1/1/2017 14:00,41061,0.1141,0.2005
1/1/2017 15:00,41734,0.0409,0.1835
1/1/2017 16:00,43880,0.0029,0.1866
1/1/2017 17:00,47693,0,0.1986
1/1/2017 18:00,48281,0,0.2014
1/1/2017 19:00,47113,0,0.2086
1/1/2017 20:00,44660,0,0.2263
1/1/2017 21:00,42549,0,0.2353
1/1/2017 22:00,42645,0,0.2517
1/1/2017 23:00,40386,0,0.2501
1/2/2017 0:00,37959,0,0.2527
1/2/2017 1:00,36057,0,0.2633
1/2/2017 2:00,35729,0,0.2592
1/2/2017 3:00,35852,0,0.2589
1/2/2017 4:00,37055,0,0.2445
1/2/2017 5:00,39786,0,0.242
1/2/2017 6:00,46293,0,0.2474
1/2/2017 7:00,52538,0,0.2432
1/2/2017 8:00,56722,0.0026,0.2326
1/2/2017 9:00,61431,0.019,0.2145
1/2/2017 10:00,65641,0.04,0.2105
1/2/2017 11:00,66904,0.0591,0.2004
1/2/2017 12:00,66761,0.0706,0.2055
1/2/2017 13:00,65467,0.0622,0.2059
1/2/2017 14:00,64122,0.0387,0.2144
1/2/2017 15:00,63605,0.0137,0.2154
1/2/2017 16:00,64537,0.0012,0.2252
1/2/2017 17:00,67513,0,0.2473
1/2/2017 18:00,67147,0,0.2741
1/2/2017 19:00,66214,0,0.2835
1/2/2017 20:00,62083,0,0.2837
1/2/2017 21:00,58868,0,0.2906
1/2/2017 22:00,57582,0,0.3003
1/2/2017 23:00,54016,0,0.3198
1/3/2017 0:00,51119,0,0.3366
1/3/2017 1:00,48687,0,0.3394
1/3/2017 2:00,47412,0,0.3493
1/3/2017 3:00,47285,0,0.3713
1/3/2017 4:00,48268,0,0.3846
1/3/2017 5:00,50501,0,0.4025
1/3/2017 6:00,55998,0,0.4233
1/3/2017 7:00,62206,0,0.4517
1/3/2017 8:00,66092,0.0017,0.464
1/3/2017 9:00,67579,0.0132,0.4912
1/3/2017 10:00,69181,0.0287,0.5284
1/3/2017 11:00,70821,0.0447,0.5655
1/3/2017 12:00,71077,0.0528,0.5934
1/3/2017 13:00,70540,0.0469,0.6165
1/3/2017 14:00,70128,0.03,0.6288
1/3/2017 15:00,69906,0.0108,0.652
1/3/2017 16:00,71245,0.0012,0.6742
1/3/2017 17:00,74023,0,0.6918
1/3/2017 18:00,73500,0,0.7085
1/3/2017 19:00,72157,0,0.7183
1/3/2017 20:00,68455,0,0.7279
1/3/2017 21:00,65565,0,0.7286
1/3/2017 22:00,62928,0,0.7078
1/3/2017 23:00,58262,0,0.7018
1/4/2017 0:00,54015,0,0.6658
1/4/2017 1:00,52223,0,0.6476
1/4/2017 2:00,51392,0,0.6317
1/4/2017 3:00,51524,0,0.6247
1/4/2017 4:00,52356,0,0.626
1/4/2017 5:00,54685,0,0.6288
1/4/2017 6:00,60151,0,0.6464
1/4/2017 7:00,66821,0,0.6654
1/4/2017 8:00,70048,0.0012,0.6806
1/4/2017 9:00,71458,0.0166,0.6713
1/4/2017 10:00,72289,0.043,0.6578
1/4/2017 11:00,73060,0.0645,0.6566
1/4/2017 12:00,72965,0.073,0.6573
1/4/2017 13:00,71861,0.063,0.6407
1/4/2017 14:00,70186,0.0392,0.6146
1/4/2017 15:00,69363,0.0137,0.5932
1/4/2017 16:00,70147,0.0011,0.5695
1/4/2017 17:00,71641,0,0.5314
1/4/2017 18:00,70687,0,0.5196
1/4/2017 19:00,69214,0,0.5125
1/4/2017 20:00,65553,0,0.4865
1/4/2017 21:00,62177,0,0.4718
1/4/2017 22:00,60257,0,0.4409
1/4/2017 23:00,56170,0,0.4267
1/5/2017 0:00,52265,0,0.399
1/5/2017 1:00,49785,0,0.3701
1/5/2017 2:00,48619,0,0.3521
1/5/2017 3:00,48531,0,0.3319
1/5/2017 4:00,49282,0,0.3175
1/5/2017 5:00,51739,0,0.3021
1/5/2017 6:00,57214,0,0.2827
1/5/2017 7:00,63352,0,0.2747
1/5/2017 8:00,66362,0.0028,0.2658
1/5/2017 9:00,67386,0.0312,0.2508
1/5/2017 10:00,68029,0.0736,0.2418
1/5/2017 11:00,68309,0.1052,0.2444
1/5/2017 12:00,68622,0.1096,0.2462
1/5/2017 13:00,67778,0.0954,0.2256
1/5/2017 14:00,66973,0.065,0.2028
1/5/2017 15:00,66289,0.0265,0.193
1/5/2017 16:00,67021,0.0024,0.1812
1/5/2017 17:00,70357,0,0.1756
1/5/2017 18:00,70218,0,0.1666
1/5/2017 19:00,68733,0,0.1504
1/5/2017 20:00,64816,0,0.1377
1/5/2017 21:00,61304,0,0.1258
1/5/2017 22:00,59659,0,0.1112
1/5/2017 23:00,56111,0,0.1011
1/6/2017 0:00,53328,0,0.0861
1/6/2017 1:00,51199,0,0.0784
1/6/2017 2:00,50122,0,0.0742
1/6/2017 3:00,49859,0,0.0724
1/6/2017 4:00,49907,0,0.0736
1/6/2017 5:00,51197,0,0.0697
1/6/2017 6:00,54509,0,0.0694
1/6/2017 7:00,59626,0,0.0751
1/6/2017 8:00,62402,0.0032,0.0717
1/6/2017 9:00,63147,0.0412,0.0632
1/6/2017 10:00,63468,0.1,0.0555
1/6/2017 11:00,63709,0.1541,0.0516
1/6/2017 12:00,63489,0.1793,0.0574
1/6/2017 13:00,62200,0.1684,0.0634
1/6/2017 14:00,60761,0.1194,0.066
1/6/2017 15:00,60282,0.0503,0.073
1/6/2017 16:00,61653,0.0045,0.0842
1/6/2017 17:00,65179,0,0.102
1/6/2017 18:00,65631,0,0.1271
1/6/2017 19:00,64357,0,0.151
1/6/2017 20:00,61440,0,0.1614
1/6/2017 21:00,59051,0,0.1636
1/6/2017 22:00,58065,0,0.173
1/6/2017 23:00,55487,0,0.1835
1/7/2017 0:00,53200,0,0.1979
1/7/2017 1:00,50866,0,0.2079
1/7/2017 2:00,49344,0,0.2182
1/7/2017 3:00,48218,0,0.2245
1/7/2017 4:00,47708,0,0.2331
